	animal_1_run_avg_30	animal_2_run_avg_30	animal_3_run_avg_30	animal_4_run_avg_30	animal_5_run_avg_30	animal_6_run_avg_30	animal_7_run_avg_30	animal_8_run_avg_30	animal_9_run_avg_30	animal_10_run_avg_30	animal_11_run_avg_30	animal_12_run_avg_30	animal_13_run_avg_30	animal_14_run_avg_30	animal_15_run_avg_30	animal_16_run_avg_30	animal_17_run_avg_30	animal_18_run_avg_30	animal_19_run_avg_30	animal_20_run_avg_30	animal_21_run_avg_30	animal_22_run_avg_30	animal_23_run_avg_30	animal_24_run_avg_30	animal_25_run_avg_30	animal_26_run_avg_30	animal_27_run_avg_30	animal_28_run_avg_30	animal_29_run_avg_30	animal_30_run_avg_30	animal_31_run_avg_30	animal_32_run_avg_30
2017-07-03 09:00:00	0.23333333333333334	0.03333333333333333	0.06666666666666667	0.13333333333333333	1.1333333333333333	2.566666666666667	0.13333333333333333	3.0	0.7333333333333333	0.03333333333333333	0.0	4.466666666666667	0.4	0.7666666666666667	2.3666666666666667	1.1666666666666667	2.933333333333333	3.0	2.1	2.5	3.7	2.8333333333333335	3.033333333333333	2.2	2.2	2.7333333333333334	2.1666666666666665	3.7	3.0	2.6666666666666665	2.533333333333333	3.6333333333333333
2017-07-03 09:01:00	0.2	0.03333333333333333	0.06666666666666667	0.13333333333333333	1.0666666666666667	2.433333333333333	0.13333333333333333	3.0	0.7666666666666667	0.03333333333333333	0.0	4.733333333333333	0.5	0.6333333333333333	2.3	1.1666666666666667	2.966666666666667	3.033333333333333	2.1666666666666665	2.5	3.6	2.7666666666666666	3.066666666666667	2.1666666666666665	2.2	2.7333333333333334	2.1333333333333333	3.6	3.033333333333333	2.6333333333333333	2.6333333333333333	3.5
2017-07-03 09:02:00	0.2	0.03333333333333333	0.06666666666666667	0.13333333333333333	1.0666666666666667	2.3666666666666667	0.13333333333333333	3.0	0.8	0.03333333333333333	0.0	4.933333333333334	0.5	0.5666666666666667	2.1333333333333333	1.1666666666666667	3.066666666666667	3.033333333333333	2.2333333333333334	2.6	3.7	2.7666666666666666	3.033333333333333	2.2	2.1333333333333333	2.7	2.1333333333333333	3.566666666666667	3.066666666666667	2.6	2.6666666666666665	3.466666666666667
2017-07-03 09:03:00	0.2	0.03333333333333333	0.06666666666666667	0.13333333333333333	0.9666666666666667	2.3333333333333335	0.13333333333333333	3.033333333333333	0.7666666666666667	0.03333333333333333	0.0	5.033333333333333	0.5	0.5	2.1333333333333333	1.1666666666666667	3.033333333333333	3.066666666666667	2.2	2.6	3.6666666666666665	2.7	3.0	2.2	2.0	2.7333333333333334	2.1666666666666665	3.433333333333333	3.1	2.6333333333333333	2.6666666666666665	3.433333333333333
2017-07-03 09:04:00	0.2	0.03333333333333333	0.06666666666666667	0.13333333333333333	0.9666666666666667	2.2333333333333334	0.13333333333333333	3.0	0.8	0.03333333333333333	0.0	4.933333333333334	0.5	0.4	2.0	1.1666666666666667	3.033333333333333	3.1333333333333333	2.2	2.6333333333333333	3.7333333333333334	2.7	3.066666666666667	2.1666666666666665	1.9333333333333333	2.8333333333333335	2.1666666666666665	3.4	3.066666666666667	2.6333333333333333	2.6666666666666665	3.433333333333333
2017-07-03 09:05:00	0.2	0.03333333333333333	0.06666666666666667	0.13333333333333333	0.9333333333333333	2.0	0.13333333333333333	2.933333333333333	0.7333333333333333	0.03333333333333333	0.0	4.9	0.5333333333333333	0.4	1.9666666666666666	1.1666666666666667	3.0	3.3	2.3333333333333335	2.566666666666667	3.7333333333333334	2.6333333333333333	3.3	2.1333333333333333	1.8666666666666667	2.8	1.9666666666666666	3.3	3.0	2.066666666666667	2.6666666666666665	3.6666666666666665
2017-07-03 09:06:00	0.2	0.03333333333333333	0.06666666666666667	0.13333333333333333	0.9	1.0	0.13333333333333333	2.8666666666666667	0.7333333333333333	0.03333333333333333	0.0	4.833333333333333	0.6	0.4	2.0	1.1666666666666667	2.9	3.2	2.2666666666666666	2.5	3.6666666666666665	2.6666666666666665	3.3333333333333335	2.2	1.8	2.8	1.9666666666666666	3.4	3.066666666666667	2.1	2.533333333333333	3.7
2017-07-03 09:07:00	0.1	0.03333333333333333	0.06666666666666667	0.13333333333333333	0.9	1.0	0.13333333333333333	2.7666666666666666	0.7333333333333333	0.03333333333333333	0.0	4.766666666666667	0.6	0.36666666666666664	1.9333333333333333	1.1666666666666667	2.8333333333333335	3.1333333333333333	2.3333333333333335	2.433333333333333	3.6	2.6333333333333333	3.2666666666666666	2.6	1.7	2.7666666666666666	1.9666666666666666	3.2666666666666666	3.066666666666667	2.0	2.6	3.6666666666666665
2017-07-03 09:08:00	0.06666666666666667	0.03333333333333333	0.06666666666666667	0.13333333333333333	0.8333333333333334	1.0	0.1	2.6333333333333333	0.7	0.03333333333333333	0.0	4.666666666666667	0.6	0.36666666666666664	1.8666666666666667	1.1	2.8	3.0	2.4	2.3666666666666667	3.566666666666667	2.6	3.2666666666666666	2.6666666666666665	1.6	2.7	2.0	3.066666666666667	3.066666666666667	1.9	2.6	3.7
2017-07-03 09:09:00	0.0	0.03333333333333333	0.06666666666666667	0.13333333333333333	0.7666666666666667	1.0	0.1	2.466666666666667	0.7666666666666667	0.03333333333333333	0.0	4.466666666666667	0.6	0.36666666666666664	1.8666666666666667	0.9666666666666667	2.8	2.966666666666667	2.4	2.3	3.6666666666666665	2.5	3.2333333333333334	2.7	1.6666666666666667	2.6	1.9666666666666666	3.1666666666666665	3.1666666666666665	1.8666666666666667	2.6	3.6666666666666665
2017-07-03 09:10:00	0.0	0.03333333333333333	0.06666666666666667	0.13333333333333333	0.7	1.0	0.1	2.3666666666666667	0.7333333333333333	0.03333333333333333	0.0	4.266666666666667	0.6	0.36666666666666664	1.9	0.8333333333333334	2.7666666666666666	3.066666666666667	2.4	2.3333333333333335	3.566666666666667	2.466666666666667	3.033333333333333	2.7	1.6333333333333333	2.7	1.8666666666666667	3.1	3.1666666666666665	1.7333333333333334	2.566666666666667	3.7
2017-07-03 09:11:00	0.0	0.03333333333333333	0.06666666666666667	0.13333333333333333	0.6333333333333333	1.0333333333333334	0.06666666666666667	2.2666666666666666	0.7666666666666667	0.03333333333333333	0.0	4.1	0.6	0.2	1.9	0.6333333333333333	2.8333333333333335	3.1333333333333333	2.3333333333333335	2.2	3.6666666666666665	2.6	2.966666666666667	2.6333333333333333	1.6	2.6666666666666665	1.8666666666666667	3.066666666666667	3.2	1.7	2.566666666666667	3.7333333333333334
2017-07-03 09:12:00	0.0	0.03333333333333333	0.06666666666666667	0.13333333333333333	0.6333333333333333	0.9333333333333333	0.0	2.1333333333333333	0.8	0.03333333333333333	0.0	3.966666666666667	0.6	0.13333333333333333	1.8333333333333333	0.6	2.9	3.2333333333333334	2.3333333333333335	2.2333333333333334	3.6	2.6333333333333333	2.933333333333333	2.7666666666666666	1.6333333333333333	2.6333333333333333	1.8333333333333333	2.9	3.1666666666666665	1.7	2.566666666666667	3.7333333333333334
2017-07-03 09:13:00	0.0	0.06666666666666667	0.06666666666666667	0.13333333333333333	0.6	0.7666666666666667	0.0	2.066666666666667	0.8	0.03333333333333333	0.0	3.8333333333333335	0.6	0.13333333333333333	1.4666666666666666	0.5333333333333333	2.8666666666666667	3.2666666666666666	2.433333333333333	2.1333333333333333	3.466666666666667	2.7333333333333334	2.966666666666667	2.7333333333333334	1.6	2.6666666666666665	1.8	2.6	3.1666666666666665	1.7333333333333334	2.566666666666667	3.7333333333333334
2017-07-03 09:14:00	0.0	0.06666666666666667	0.13333333333333333	0.13333333333333333	0.5666666666666667	0.7	0.0	2.0	0.8	0.06666666666666667	0.0	3.6666666666666665	0.6	0.13333333333333333	1.4	0.4666666666666667	2.8	3.3	2.466666666666667	2.1333333333333333	3.433333333333333	2.7	2.8333333333333335	2.7333333333333334	1.5666666666666667	2.8	1.7666666666666666	2.533333333333333	2.8666666666666667	1.7666666666666666	2.566666666666667	3.7
2017-07-03 09:15:00	0.0	0.03333333333333333	0.06666666666666667	0.13333333333333333	0.5	0.7	0.0	1.8333333333333333	0.6666666666666666	0.06666666666666667	0.0	3.466666666666667	0.3333333333333333	0.1	1.4	0.43333333333333335	2.8333333333333335	3.3333333333333335	2.533333333333333	2.1	3.466666666666667	2.6333333333333333	2.7333333333333334	2.6666666666666665	1.5	2.8666666666666667	1.8	2.6	2.8333333333333335	1.7666666666666666	2.6666666666666665	3.6
2017-07-03 09:16:00	0.0	0.03333333333333333	0.06666666666666667	0.06666666666666667	0.4666666666666667	0.7	0.0	1.7	0.6666666666666666	0.06666666666666667	0.0	3.3	0.3	0.1	1.3666666666666667	0.5	2.8333333333333335	3.4	2.5	2.066666666666667	3.5	2.6333333333333333	2.566666666666667	2.6333333333333333	1.3666666666666667	2.8666666666666667	1.7666666666666666	2.6333333333333333	2.8333333333333335	1.8	2.7	3.6
2017-07-03 09:17:00	0.0	0.03333333333333333	0.06666666666666667	0.06666666666666667	0.4	0.7	0.0	1.5666666666666667	0.6333333333333333	0.06666666666666667	0.0	3.1666666666666665	0.3	0.1	1.3666666666666667	0.5666666666666667	2.8333333333333335	3.3333333333333335	2.533333333333333	2.066666666666667	3.3666666666666667	2.8333333333333335	2.466666666666667	2.533333333333333	1.3333333333333333	2.8333333333333335	1.7666666666666666	2.433333333333333	2.8666666666666667	2.2666666666666666	2.6	3.566666666666667
2017-07-03 09:18:00	0.0	0.03333333333333333	0.06666666666666667	0.06666666666666667	0.3333333333333333	0.7	0.0	1.4333333333333333	0.6333333333333333	0.06666666666666667	0.0	3.033333333333333	0.3	0.1	1.3666666666666667	0.6	2.7666666666666666	3.5	2.3666666666666667	2.033333333333333	3.466666666666667	2.8	2.3666666666666667	2.533333333333333	1.2333333333333334	2.8666666666666667	1.7666666666666666	2.3666666666666667	2.933333333333333	2.2666666666666666	2.533333333333333	3.5
2017-07-03 09:19:00	0.0	0.03333333333333333	0.06666666666666667	0.06666666666666667	0.26666666666666666	0.7	0.0	1.3	0.6333333333333333	0.06666666666666667	0.0	2.933333333333333	0.3	0.1	1.1	0.6666666666666666	2.8	3.6666666666666665	2.066666666666667	2.066666666666667	3.433333333333333	2.9	2.4	2.566666666666667	1.2	2.933333333333333	1.7666666666666666	2.3333333333333335	3.0	2.4	2.566666666666667	3.433333333333333
2017-07-03 09:20:00	0.0	0.03333333333333333	0.06666666666666667	0.06666666666666667	0.23333333333333334	0.7	0.0	1.1666666666666667	0.6666666666666666	0.06666666666666667	0.0	2.933333333333333	0.3	0.13333333333333333	1.0666666666666667	0.7333333333333333	2.7666666666666666	3.7	2.1	2.066666666666667	3.4	2.8333333333333335	2.466666666666667	2.6	1.1	2.933333333333333	1.7333333333333334	2.5	3.033333333333333	2.3666666666666667	2.6	3.3333333333333335
2017-07-03 09:21:00	0.0	0.03333333333333333	0.06666666666666667	0.06666666666666667	0.13333333333333333	0.7	0.0	1.0333333333333334	0.6333333333333333	0.16666666666666666	0.0	2.9	0.23333333333333334	0.13333333333333333	1.0666666666666667	0.8666666666666667	2.6666666666666665	3.7333333333333334	2.033333333333333	2.1	3.3666666666666667	2.7333333333333334	2.4	2.2	1.0333333333333334	2.9	1.7666666666666666	2.466666666666667	3.066666666666667	2.3333333333333335	2.6	3.433333333333333
2017-07-03 09:22:00	0.0	0.03333333333333333	0.13333333333333333	0.06666666666666667	0.03333333333333333	0.7	0.3	0.9333333333333333	0.7333333333333333	0.16666666666666666	0.0	2.8333333333333335	0.5333333333333333	0.13333333333333333	1.0666666666666667	1.0666666666666667	2.7	3.6666666666666665	1.9666666666666666	2.1	3.2	2.7333333333333334	2.466666666666667	2.1	0.9333333333333333	2.966666666666667	1.8333333333333333	2.433333333333333	3.1333333333333333	2.3666666666666667	2.533333333333333	3.3666666666666667
2017-07-03 09:23:00	0.0	0.03333333333333333	0.13333333333333333	0.06666666666666667	0.0	0.6333333333333333	0.3333333333333333	0.8333333333333334	0.6666666666666666	0.16666666666666666	0.0	2.8666666666666667	0.6333333333333333	0.16666666666666666	1.0666666666666667	1.2	2.7	3.7	2.033333333333333	2.1666666666666665	3.3666666666666667	2.7666666666666666	2.566666666666667	2.033333333333333	1.0	3.0	1.8666666666666667	2.566666666666667	2.7333333333333334	2.3666666666666667	2.533333333333333	3.3
2017-07-03 09:24:00	0.0	0.03333333333333333	0.13333333333333333	0.06666666666666667	0.0	0.5333333333333333	0.3333333333333333	0.7333333333333333	0.6333333333333333	0.16666666666666666	0.0	2.9	0.6333333333333333	0.16666666666666666	1.0666666666666667	1.2333333333333334	2.6333333333333333	3.7	2.0	2.1333333333333333	3.2666666666666666	2.8	2.6666666666666665	2.0	0.9333333333333333	3.066666666666667	1.8	2.6666666666666665	2.066666666666667	2.3666666666666667	2.6	3.3
2017-07-03 09:25:00	0.0	0.03333333333333333	0.13333333333333333	0.06666666666666667	0.0	0.5	0.36666666666666664	0.6333333333333333	0.6333333333333333	0.16666666666666666	0.0	2.966666666666667	0.6333333333333333	0.2	0.9	1.4333333333333333	2.6666666666666665	3.6	1.9333333333333333	2.1	3.066666666666667	2.8666666666666667	2.7666666666666666	2.033333333333333	0.9	3.066666666666667	1.8666666666666667	2.7	2.0	2.3	2.6333333333333333	3.2666666666666666
2017-07-03 09:26:00	0.0	0.03333333333333333	0.13333333333333333	0.06666666666666667	0.0	0.36666666666666664	0.4	0.6	0.6333333333333333	0.16666666666666666	0.0	3.0	0.6333333333333333	0.23333333333333334	0.7666666666666667	1.6	2.7333333333333334	3.6	2.033333333333333	2.2	3.2	2.8666666666666667	2.8333333333333335	2.066666666666667	0.9333333333333333	3.066666666666667	1.8666666666666667	2.933333333333333	1.9666666666666666	2.3666666666666667	2.533333333333333	3.2
2017-07-03 09:27:00	0.0	0.03333333333333333	0.13333333333333333	0.06666666666666667	0.0	0.2	0.4	0.5333333333333333	0.6333333333333333	0.2	0.0	2.966666666666667	0.6333333333333333	0.26666666666666666	0.6	1.7	2.6666666666666665	3.566666666666667	2.0	2.2333333333333334	3.1333333333333333	3.0	2.966666666666667	2.0	0.9333333333333333	3.066666666666667	1.8333333333333333	2.933333333333333	2.0	2.433333333333333	2.466666666666667	3.1333333333333333
2017-07-03 09:28:00	0.0	0.03333333333333333	0.13333333333333333	0.06666666666666667	0.0	0.1	0.4	0.43333333333333335	0.6	0.2	0.0	3.0	0.6333333333333333	0.26666666666666666	0.5333333333333333	1.8	2.7	3.533333333333333	2.0	2.2333333333333334	3.066666666666667	3.0	3.033333333333333	2.0	0.9666666666666667	2.566666666666667	1.8	2.9	2.033333333333333	2.433333333333333	2.2666666666666666	3.1333333333333333
2017-07-03 09:29:00	0.0	0.03333333333333333	0.13333333333333333	0.06666666666666667	0.0	0.03333333333333333	0.4	0.3333333333333333	0.5666666666666667	0.16666666666666666	0.0	3.066666666666667	0.6333333333333333	0.26666666666666666	0.4	1.9	2.7333333333333334	3.533333333333333	2.066666666666667	2.2333333333333334	2.966666666666667	2.966666666666667	3.1	2.0	1.0	2.5	1.7666666666666666	2.9	2.066666666666667	2.5	2.1666666666666665	3.1666666666666665
2017-07-03 09:30:00	0.0	0.03333333333333333	0.13333333333333333	0.06666666666666667	0.0	0.03333333333333333	0.4	0.16666666666666666	0.5333333333333333	0.16666666666666666	0.0	3.1333333333333333	0.6333333333333333	0.26666666666666666	0.26666666666666666	1.9333333333333333	2.6	3.4	2.1333333333333333	2.2333333333333334	2.933333333333333	2.933333333333333	3.2	2.0	1.1	2.466666666666667	1.7333333333333334	2.8333333333333335	2.1	2.533333333333333	2.066666666666667	3.2
2017-07-03 09:31:00	0.0	0.03333333333333333	0.13333333333333333	0.06666666666666667	0.0	0.03333333333333333	0.4	0.1	0.5	0.16666666666666666	0.0	3.033333333333333	0.5	0.3	0.23333333333333334	2.033333333333333	2.566666666666667	3.3666666666666667	2.1333333333333333	2.2333333333333334	2.966666666666667	2.9	3.2	2.033333333333333	1.2	2.433333333333333	1.6666666666666667	2.966666666666667	2.1666666666666665	2.6	1.9	3.1666666666666665
2017-07-03 09:32:00	0.0	0.13333333333333333	0.16666666666666666	0.06666666666666667	0.0	0.03333333333333333	0.4	0.03333333333333333	0.4666666666666667	0.16666666666666666	0.0	2.8333333333333335	0.5	0.3333333333333333	0.23333333333333334	2.1666666666666665	2.566666666666667	3.3	2.1	2.1333333333333333	2.8333333333333335	2.8666666666666667	3.2	2.033333333333333	1.2333333333333334	2.4	1.7333333333333334	3.1	2.1	2.966666666666667	1.8666666666666667	3.2
2017-07-03 09:33:00	0.0	0.13333333333333333	0.16666666666666666	0.06666666666666667	0.0	0.03333333333333333	0.4	0.0	0.43333333333333335	0.16666666666666666	0.0	2.6666666666666665	0.5	0.3333333333333333	0.3	2.2333333333333334	2.566666666666667	3.2333333333333334	2.1666666666666665	2.1	2.8	2.9	3.2333333333333334	2.0	1.3	2.3666666666666667	1.7	3.1333333333333333	2.033333333333333	3.8666666666666667	1.8	3.1333333333333333
2017-07-03 09:34:00	0.0	0.13333333333333333	0.16666666666666666	0.06666666666666667	0.0	0.03333333333333333	0.5333333333333333	0.0	0.4	0.16666666666666666	0.0	2.533333333333333	0.5	0.3333333333333333	0.3	2.3666666666666667	2.533333333333333	3.1333333333333333	2.1333333333333333	2.066666666666667	2.8	2.8666666666666667	3.033333333333333	2.033333333333333	1.4	2.3666666666666667	1.6666666666666667	3.2666666666666666	2.066666666666667	3.8	1.7666666666666666	3.2
2017-07-03 09:35:00	0.0	0.13333333333333333	0.16666666666666666	0.06666666666666667	0.13333333333333333	0.06666666666666667	0.8	0.0	0.36666666666666664	0.16666666666666666	0.0	2.3666666666666667	0.4666666666666667	0.3333333333333333	0.3	2.5	2.566666666666667	3.033333333333333	2.033333333333333	2.033333333333333	2.7666666666666666	3.066666666666667	2.8	2.0	1.4333333333333333	2.3666666666666667	1.7	3.3333333333333335	2.066666666666667	3.8666666666666667	1.7666666666666666	3.0
2017-07-03 09:36:00	0.0	0.13333333333333333	0.16666666666666666	0.06666666666666667	0.13333333333333333	0.06666666666666667	0.8	0.0	0.36666666666666664	0.16666666666666666	0.0	2.2	0.4	0.3333333333333333	0.26666666666666666	2.5	2.6333333333333333	3.1	2.0	2.1333333333333333	2.7333333333333334	3.0	2.8666666666666667	1.9	1.4333333333333333	2.5	1.6	3.1333333333333333	2.033333333333333	3.9	1.8333333333333333	2.966666666666667
2017-07-03 09:37:00	0.0	0.13333333333333333	0.16666666666666666	0.06666666666666667	0.13333333333333333	0.06666666666666667	0.8	0.0	0.43333333333333335	0.16666666666666666	0.0	2.066666666666667	0.4	0.3333333333333333	0.23333333333333334	2.5	2.6333333333333333	3.1	1.9666666666666666	2.1666666666666665	2.7666666666666666	2.9	2.9	1.4666666666666666	1.4333333333333333	2.533333333333333	1.5333333333333334	3.2	2.0	3.8666666666666667	1.9333333333333333	2.9
2017-07-03 09:38:00	0.0	0.13333333333333333	0.16666666666666666	0.06666666666666667	0.13333333333333333	0.06666666666666667	0.8	0.0	0.43333333333333335	0.16666666666666666	0.0	2.0	0.4	0.3333333333333333	0.26666666666666666	2.5	2.6666666666666665	3.2	1.9666666666666666	2.1666666666666665	2.7666666666666666	2.8333333333333335	2.8666666666666667	1.4666666666666666	1.4333333333333333	2.6333333333333333	1.5	3.2333333333333334	1.9333333333333333	3.933333333333333	1.9333333333333333	2.8333333333333335
2017-07-03 09:39:00	0.0	0.13333333333333333	0.16666666666666666	0.06666666666666667	0.13333333333333333	0.06666666666666667	0.8	0.0	0.43333333333333335	0.16666666666666666	0.0	1.9666666666666666	0.4	0.3333333333333333	0.23333333333333334	2.5	2.6666666666666665	3.2666666666666666	1.9333333333333333	2.1333333333333333	2.8	2.8333333333333335	3.2	1.3666666666666667	1.3	2.6	1.4	3.1333333333333333	1.8333333333333333	3.966666666666667	1.9	2.8333333333333335
2017-07-03 09:40:00	0.0	0.13333333333333333	0.16666666666666666	0.06666666666666667	0.13333333333333333	0.06666666666666667	0.8	0.0	0.4666666666666667	0.16666666666666666	0.0	1.9666666666666666	0.43333333333333335	0.3333333333333333	0.2	2.5	2.6666666666666665	3.2	1.8666666666666667	2.1	2.8	2.8666666666666667	3.3333333333333335	1.4	1.3	2.533333333333333	1.4333333333333333	3.1666666666666665	1.8666666666666667	4.033333333333333	2.0	2.8333333333333335
2017-07-03 09:41:00	0.0	0.13333333333333333	0.16666666666666666	0.06666666666666667	0.13333333333333333	0.03333333333333333	0.8	0.0	0.4	0.16666666666666666	0.0	2.033333333333333	0.43333333333333335	0.3333333333333333	0.2	2.466666666666667	2.6666666666666665	3.2333333333333334	1.9	2.1	2.7333333333333334	2.6666666666666665	3.3666666666666667	1.3666666666666667	1.2333333333333334	2.533333333333333	1.3666666666666667	3.2	1.8333333333333333	4.1	2.066666666666667	2.8
2017-07-03 09:42:00	0.0	0.13333333333333333	0.23333333333333334	0.06666666666666667	0.13333333333333333	0.03333333333333333	0.8	0.0	0.36666666666666664	0.16666666666666666	0.0	2.1333333333333333	0.43333333333333335	0.23333333333333334	0.3333333333333333	2.3666666666666667	2.566666666666667	3.3333333333333335	1.9	1.9333333333333333	2.8	2.6	3.3666666666666667	1.2666666666666666	1.1333333333333333	3.066666666666667	1.3333333333333333	3.3333333333333335	1.8	4.033333333333333	2.0	2.8
2017-07-03 09:43:00	0.0	0.1	0.23333333333333334	0.06666666666666667	0.13333333333333333	0.03333333333333333	0.8	0.0	0.36666666666666664	0.16666666666666666	0.0	2.1666666666666665	0.43333333333333335	0.23333333333333334	0.3333333333333333	2.2666666666666666	2.466666666666667	3.2666666666666666	1.9666666666666666	1.9	3.0	2.4	3.2666666666666666	1.2	1.1	3.533333333333333	1.4	3.3	1.7333333333333334	3.966666666666667	2.0	2.8333333333333335
2017-07-03 09:44:00	0.0	0.26666666666666666	0.16666666666666666	0.06666666666666667	0.13333333333333333	0.03333333333333333	0.8	0.03333333333333333	0.36666666666666664	0.13333333333333333	0.0	2.3333333333333335	0.43333333333333335	0.26666666666666666	0.3333333333333333	2.2666666666666666	2.533333333333333	3.3	1.9666666666666666	1.8666666666666667	3.033333333333333	2.3333333333333335	3.3333333333333335	1.1333333333333333	1.1	3.466666666666667	1.5	3.3333333333333335	1.7	3.933333333333333	2.1666666666666665	2.8666666666666667
2017-07-03 09:45:00	0.0	0.26666666666666666	0.16666666666666666	0.06666666666666667	0.13333333333333333	0.03333333333333333	0.8	0.06666666666666667	0.43333333333333335	0.13333333333333333	0.0	2.566666666666667	0.43333333333333335	0.3333333333333333	0.3333333333333333	2.2333333333333334	2.5	3.3333333333333335	1.9333333333333333	1.8666666666666667	3.033333333333333	2.466666666666667	3.433333333333333	1.1333333333333333	1.1	3.3666666666666667	1.4666666666666666	3.3666666666666667	1.6666666666666667	3.966666666666667	2.033333333333333	2.8666666666666667
2017-07-03 09:46:00	0.0	0.26666666666666666	0.16666666666666666	0.0	0.13333333333333333	0.03333333333333333	0.9	0.06666666666666667	0.5333333333333333	0.13333333333333333	0.0	2.8	0.4666666666666667	0.3333333333333333	0.3333333333333333	2.1333333333333333	2.533333333333333	3.3333333333333335	2.033333333333333	1.9666666666666666	3.0	2.3666666666666667	3.533333333333333	1.1666666666666667	1.1666666666666667	3.433333333333333	1.4666666666666666	3.4	1.6	3.933333333333333	2.1	2.8
2017-07-03 09:47:00	0.0	0.26666666666666666	0.16666666666666666	0.0	0.13333333333333333	0.03333333333333333	0.9333333333333333	0.06666666666666667	1.2333333333333334	0.16666666666666666	0.0	2.966666666666667	0.7	0.5333333333333333	0.3333333333333333	2.033333333333333	2.5	3.3333333333333335	2.033333333333333	1.9666666666666666	3.1	2.1333333333333333	3.6333333333333333	1.1666666666666667	1.4	3.466666666666667	1.5	3.466666666666667	1.6	3.566666666666667	2.066666666666667	2.8
2017-07-03 09:48:00	0.0	0.26666666666666666	0.16666666666666666	0.0	0.13333333333333333	0.03333333333333333	0.9333333333333333	0.1	1.5666666666666667	0.16666666666666666	0.0	3.1333333333333333	0.7	0.5333333333333333	0.3333333333333333	2.0	2.533333333333333	3.2333333333333334	2.066666666666667	2.0	3.0	2.1666666666666665	3.8	1.1333333333333333	1.8	3.433333333333333	1.5	3.466666666666667	1.5666666666666667	3.6	2.066666666666667	2.9
2017-07-03 09:49:00	0.0	0.3333333333333333	0.16666666666666666	0.0	0.13333333333333333	0.03333333333333333	0.9333333333333333	0.1	1.5666666666666667	0.16666666666666666	0.0	3.2	0.7	0.5333333333333333	0.3333333333333333	2.0	2.433333333333333	3.1666666666666665	2.1333333333333333	2.0	2.966666666666667	2.1	3.8	1.2	1.9	3.533333333333333	1.5333333333333334	3.466666666666667	1.5	3.5	2.0	2.9
2017-07-03 09:50:00	0.36666666666666664	0.3333333333333333	0.16666666666666666	0.0	0.13333333333333333	0.03333333333333333	0.9333333333333333	0.1	1.5333333333333334	0.16666666666666666	0.0	3.1	0.9666666666666667	0.5	0.3333333333333333	1.9	2.6333333333333333	3.1333333333333333	2.1	1.9333333333333333	2.966666666666667	2.1333333333333333	3.7	1.2	1.9333333333333333	3.533333333333333	1.5666666666666667	3.4	1.5	3.566666666666667	2.066666666666667	2.933333333333333
2017-07-03 09:51:00	0.36666666666666664	0.3333333333333333	0.16666666666666666	0.0	0.13333333333333333	0.03333333333333333	0.9333333333333333	0.1	1.5333333333333334	0.06666666666666667	0.0	3.1333333333333333	0.9666666666666667	0.5	0.3333333333333333	1.8666666666666667	2.7	3.1	2.3333333333333335	1.9	2.9	2.1666666666666665	3.7666666666666666	1.2666666666666666	2.033333333333333	3.6333333333333333	1.6	3.4	1.4666666666666666	3.533333333333333	2.066666666666667	2.8333333333333335
2017-07-03 09:52:00	0.36666666666666664	1.2666666666666666	0.1	0.0	0.13333333333333333	0.03333333333333333	0.6333333333333333	0.1	1.4333333333333333	0.06666666666666667	0.0	3.1	0.6666666666666666	0.5	0.3333333333333333	1.7	2.6666666666666665	3.1666666666666665	2.3333333333333335	1.9	2.9	2.1333333333333333	3.7	1.3666666666666667	2.066666666666667	3.6	1.5666666666666667	3.566666666666667	1.4333333333333333	3.466666666666667	2.066666666666667	2.8333333333333335
2017-07-03 09:53:00	0.36666666666666664	2.3	0.1	0.0	0.13333333333333333	0.03333333333333333	0.6	0.1	1.4333333333333333	0.06666666666666667	0.0	3.033333333333333	0.6333333333333333	0.5	0.3333333333333333	1.5666666666666667	2.6333333333333333	3.033333333333333	2.466666666666667	1.9333333333333333	2.6	2.1333333333333333	3.6333333333333333	1.4333333333333333	1.9666666666666666	3.533333333333333	1.5333333333333334	3.3666666666666667	1.3333333333333333	3.566666666666667	2.066666666666667	2.8666666666666667
2017-07-03 09:54:00	0.36666666666666664	2.3	0.1	0.0	0.13333333333333333	0.03333333333333333	0.6	0.1	1.5333333333333334	0.06666666666666667	0.0	3.0	0.6333333333333333	0.5	0.3333333333333333	1.5333333333333334	2.7	2.966666666666667	2.533333333333333	2.0	2.7666666666666666	2.066666666666667	3.566666666666667	1.4	1.9	3.4	1.5666666666666667	3.3333333333333335	1.3	3.6	2.066666666666667	2.8333333333333335
2017-07-03 09:55:00	0.36666666666666664	2.3	0.1	0.0	0.13333333333333333	0.03333333333333333	0.5666666666666667	0.13333333333333333	1.5666666666666667	0.06666666666666667	0.0	2.933333333333333	0.6333333333333333	0.4666666666666667	0.3333333333333333	1.3333333333333333	2.566666666666667	3.033333333333333	2.466666666666667	1.9333333333333333	2.7666666666666666	1.9666666666666666	3.466666666666667	1.3666666666666667	1.8333333333333333	3.433333333333333	1.5666666666666667	3.3	1.3666666666666667	3.3333333333333335	2.033333333333333	2.9
