21990	11 Jul 17	10:08:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	2	0	0	3	0	0	2	0	0	0	0	0
21991	11 Jul 17	10:09:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	0	0	0	0	0	0
21992	11 Jul 17	10:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	5	0	0	0	2	0	2	0	0	4	0	0	0	0
21993	11 Jul 17	10:11:00	1	0	0	0	0	0	0	0	0	1	0	2	4	1	0	0	0	0	0	4	0	0	0	0	0	5	0	5	0	0	0	0	5	1	0	0	0	5	0
21994	11 Jul 17	10:12:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0
21995	11 Jul 17	10:13:00	1	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0	0	0	0	0	4	0	0	0	5	0
21996	11 Jul 17	10:14:00	1	0	0	0	0	0	0	5	0	0	0	0	0	0	5	0	0	0	1	0	0	1	0	0	4	0	0	0	4	0	0	0	5	0	0	0	4	0	0
21997	11 Jul 17	10:15:00	1	0	0	0	0	0	0	4	4	1	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0	4	0	0	3	0	0	5	0	0	0	0	0	2	0
21998	11 Jul 17	10:16:00	1	0	0	0	0	0	0	5	0	0	4	0	3	0	0	2	0	0	4	2	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
21999	11 Jul 17	10:17:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	4	0	0	4	0	4	0	0	0	4	0	0
22000	11 Jul 17	10:18:00	1	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0
22001	11 Jul 17	10:19:00	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	1	0	0	0	1	3	2	0	0	0	0	0	0	3	0	0	3	0	2	0
22002	11 Jul 17	10:20:00	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	4	0	2	3	0	0	5	0	0	3	0	0
22003	11 Jul 17	10:21:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	0	0	0	2
22004	11 Jul 17	10:22:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	4	1	4	4	0
22005	11 Jul 17	10:23:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
22006	11 Jul 17	10:24:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	3	0	0	0	0	0	0	0	0	0	0	0
22007	11 Jul 17	10:25:00	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	3	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	4	0	4	0	2
22008	11 Jul 17	10:26:00	1	0	0	0	0	0	0	4	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	5	0	0	0	0	4	0	0
22009	11 Jul 17	10:27:00	1	0	0	0	0	0	0	0	36	0	0	5	0	3	0	0	2	0	0	3	16	0	0	2	0	3	0	0	0	0	0	0	0	0	5	0	0	0	3
22010	11 Jul 17	10:28:00	1	0	0	0	0	0	0	0	4	4	0	36	0	0	4	7	0	3	0	0	0	0	3	0	0	0	0	0	0	36	0	0	0	0	4	0	0	0	0
22011	11 Jul 17	10:29:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	3	0	0	0	0	3	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
22012	11 Jul 17	10:30:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
22013	11 Jul 17	10:31:00	1	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	5	5	2	0	3	0	4	3	0	0	0	5	0	0	4	0	2	3	0	0	0	4
22014	11 Jul 17	10:32:00	1	0	0	0	0	0	0	4	0	0	0	5	2	0	0	0	2	2	0	3	0	0	0	0	0	4	0	4	3	2	4	0	0	0	0	0	3	0	0
22015	11 Jul 17	10:33:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	5	0	0	1	0
22016	11 Jul 17	10:34:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	4	0	0	0	0	0	0	0	5	0	2	0	5	0	0	1	0
22017	11 Jul 17	10:35:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	0	2	0	0	4	0	5
22018	11 Jul 17	10:36:00	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0
22019	11 Jul 17	10:37:00	1	0	0	0	0	0	0	5	0	0	0	0	0	7	0	6	4	1	6	0	0	0	0	0	0	0	2	0	3	1	0	0	0	0	0	0	2	4	5
22020	11 Jul 17	10:38:00	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	17	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	4	0	0	0
22021	11 Jul 17	10:39:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	4	3	1	0	0	0	0	0	6	0	0	0	0	3	0	0	0	0	0	3	0	4
22022	11 Jul 17	10:40:00	1	0	0	0	0	0	0	0	0	0	0	0	0	7	4	2	0	3	0	0	0	0	0	5	0	0	0	1	0	1	5	0	4	0	3	0	0	0	0
22023	11 Jul 17	10:41:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0
22024	11 Jul 17	10:42:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0
22025	11 Jul 17	10:43:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	3	2	0	0	2	0	0	0	0	0	0
22026	11 Jul 17	10:44:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	3	0	0	0
22027	11 Jul 17	10:45:00	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	2	0
22028	11 Jul 17	10:46:00	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	3	0	1
22029	11 Jul 17	10:47:00	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
22030	11 Jul 17	10:48:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
22031	11 Jul 17	10:49:00	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	6	0	0	0	0	0	0	0	0	0	0	0
22032	11 Jul 17	10:50:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
22033	11 Jul 17	10:51:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0
22034	11 Jul 17	10:52:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	3	3	0	0	0	0	1	0	0	0
22035	11 Jul 17	10:53:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	3	0	0	0	6	5
22036	11 Jul 17	10:54:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	3	0	0	0
22037	11 Jul 17	10:55:00	1	0	0	0	0	0	0	2	0	0	1	0	1	0	5	0	0	2	2	1	3	0	2	4	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2
22038	11 Jul 17	10:56:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	4	0	0	0	0	0	2	0	1	0	0	3	0	0	0	2	0	0	0	0	3
22039	11 Jul 17	10:57:00	1	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0
22040	11 Jul 17	10:58:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2
22041	11 Jul 17	10:59:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0
22042	11 Jul 17	11:00:00	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	5	0	2	0	3	0	3	2	4	0	0	0
22043	11 Jul 17	11:01:00	1	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0
22044	11 Jul 17	11:02:00	1	0	0	0	0	0	0	0	0	3	0	0	0	8	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3
22045	11 Jul 17	11:03:00	1	0	0	0	0	0	0	0	0	0	0	0	0	13	3	0	0	0	0	8	0	0	0	0	2	0	0	0	1	0	4	0	4	0	0	4	0	0	0
22046	11 Jul 17	11:04:00	1	0	0	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	6	0	0	0	0	0	0
22047	11 Jul 17	11:05:00	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	6	0	2	0	0	0	1	0	1	0	0	0
22048	11 Jul 17	11:06:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	8	4	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	6	0
22049	11 Jul 17	11:07:00	1	0	0	0	0	0	0	0	0	8	0	0	6	0	6	0	0	8	0	0	0	0	2	0	0	4	0	0	0	0	0	6	3	8	3	0	0	0	0
22050	11 Jul 17	11:08:00	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0	8	0	0	0	0	0	0	0	0	2	0	1	0	0	4	6	0	0	0	0	0
22051	11 Jul 17	11:09:00	1	0	0	0	0	0	0	0	1	0	0	3	2	0	0	12	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	3	0	0	2	0
22052	11 Jul 17	11:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22053	11 Jul 17	11:11:00	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	2	0	4	0	0
22054	11 Jul 17	11:12:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0
22055	11 Jul 17	11:13:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	4	1	0	0	0	0	0	0	0
22056	11 Jul 17	11:14:00	1	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
22057	11 Jul 17	11:15:00	1	0	0	0	0	0	0	3	0	0	1	1	0	0	0	1	0	0	0	0	0	1	4	0	4	0	0	0	0	0	0	1	1	0	0	2	2	0	0
22058	11 Jul 17	11:16:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	4	0	0	0	0	0	0	4	0	0	0	10	0	0	0
22059	11 Jul 17	11:17:00	1	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	10	0	0	0
22060	11 Jul 17	11:18:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	2	0	0	0	4	0	0	0	0	0	3	0	0	1	0	3	0	0	1	0
22061	11 Jul 17	11:19:00	1	0	0	0	0	0	0	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	3	0	0
22062	11 Jul 17	11:20:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0
22063	11 Jul 17	11:21:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	2	0	0	0	1	0	1	2	0	1	0	1	0	0	0	0	2	0
22064	11 Jul 17	11:22:00	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	4	0	0	0
22065	11 Jul 17	11:23:00	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	3	2	0	0	0	9	0	2	0	0	0	0
22066	11 Jul 17	11:24:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0
22067	11 Jul 17	11:25:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
22068	11 Jul 17	11:26:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
22069	11 Jul 17	11:27:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	0	0	0	2	0	0	0	0	0	0	1	0
22070	11 Jul 17	11:28:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0
22071	11 Jul 17	11:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
22072	11 Jul 17	11:30:00	1	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	3	0
22073	11 Jul 17	11:31:00	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	4	1	2	0	0	0	5	5	0	0	0	0	0	0	0	0
22074	11 Jul 17	11:32:00	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	3	1	0	0	0
22075	11 Jul 17	11:33:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22076	11 Jul 17	11:34:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
22077	11 Jul 17	11:35:00	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0
22078	11 Jul 17	11:36:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	0	0	0	0
22079	11 Jul 17	11:37:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22080	11 Jul 17	11:38:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	4	0	0	0	0	0	0
22081	11 Jul 17	11:39:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22082	11 Jul 17	11:40:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22083	11 Jul 17	11:41:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22084	11 Jul 17	11:42:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
22085	11 Jul 17	11:43:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0
22086	11 Jul 17	11:44:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	4	0	0	3	0
22087	11 Jul 17	11:45:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
22088	11 Jul 17	11:46:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	1
22089	11 Jul 17	11:47:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	1	0	0	0	0	0	0
22090	11 Jul 17	11:48:00	1	0	0	0	0	0	0	0	0	0	0	1	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
22091	11 Jul 17	11:49:00	1	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0	2	0	2	5	0	0	0	3	4	0	0	0	0	3	8	0	0	0	0	0	0
22092	11 Jul 17	11:50:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	3	0	2	0	0	0	0	0
22093	11 Jul 17	11:51:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0
22094	11 Jul 17	11:52:00	1	0	0	0	0	0	0	0	1	0	0	0	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	1
22095	11 Jul 17	11:53:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0
22096	11 Jul 17	11:54:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	4	0	0	5	0	0	0	0	0	0	0	5
22097	11 Jul 17	11:55:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	0	0	0	0	0	0	0	2
22098	11 Jul 17	11:56:00	1	0	0	0	0	0	0	0	0	0	3	0	6	0	0	0	0	0	0	0	0	0	0	1	4	3	0	0	0	3	0	0	0	0	0	0	0	0	0
22099	11 Jul 17	11:57:00	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22100	11 Jul 17	11:58:00	1	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0
22101	11 Jul 17	11:59:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0
22102	11 Jul 17	12:00:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0
22103	11 Jul 17	12:01:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	2	0	0	0	0
22104	11 Jul 17	12:02:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
22105	11 Jul 17	12:03:00	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	5	0	0	0	2	0	0	0	0	0	0	6	5	0	0	0	0	0	0	6	0	0	0
22106	11 Jul 17	12:04:00	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
22107	11 Jul 17	12:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	2	0	0	0	2	2	6	0	0	0
22108	11 Jul 17	12:06:00	1	0	0	0	0	0	0	0	0	0	5	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
22109	11 Jul 17	12:07:00	1	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	19	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
22110	11 Jul 17	12:08:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22111	11 Jul 17	12:09:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
22112	11 Jul 17	12:10:00	1	0	0	0	0	0	0	4	2	0	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	27	9	0
22113	11 Jul 17	12:11:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	9	0	2	0	0	1	1	0	0	0	0	1
22114	11 Jul 17	12:12:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0
22115	11 Jul 17	12:13:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
22116	11 Jul 17	12:14:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
22117	11 Jul 17	12:15:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0
22118	11 Jul 17	12:16:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
22119	11 Jul 17	12:17:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0
22120	11 Jul 17	12:18:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
22121	11 Jul 17	12:19:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
22122	11 Jul 17	12:20:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	1	0	0	1	0	0	0	0
22123	11 Jul 17	12:21:00	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
22124	11 Jul 17	12:22:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	1	1	0	0	0	0	0	1
22125	11 Jul 17	12:23:00	1	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	2
22126	11 Jul 17	12:24:00	1	0	0	0	0	0	0	0	0	1	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	1	0	0	0	0
22127	11 Jul 17	12:25:00	1	0	0	0	0	0	0	0	6	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	1	2
22128	11 Jul 17	12:26:00	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	4	0	2	0	0	0	0	0	6	0	4	0	0	0	4
22129	11 Jul 17	12:27:00	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	5	0	0	0	0	5	0	0	0	0	6	0	2	0	0	3	0	0	0	6	0	0	0
22130	11 Jul 17	12:28:00	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0
22131	11 Jul 17	12:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
22132	11 Jul 17	12:30:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22133	11 Jul 17	12:31:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	7	0
22134	11 Jul 17	12:32:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22135	11 Jul 17	12:33:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
22136	11 Jul 17	12:34:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
