datetime	animal_1	animal_2	animal_3
2017-07-03 05:04:00	0.8031423966041309	-0.6320263248446962	-0.6038055583495032
2017-07-03 05:05:00	0.715926786676105	-0.6320263248446962	-0.6038055583495032
2017-07-03 05:06:00	0.6868549167000965	-0.6320263248446962	-0.6038055583495032
2017-07-03 05:07:00	0.6868549167000965	-0.574476756218192	-0.6038055583495032
2017-07-03 05:08:00	0.715926786676105	-0.6032515405314441	-0.6038055583495032
2017-07-03 05:09:00	0.6577830467240877	-0.574476756218192	-0.6038055583495032
2017-07-03 05:10:00	0.628711176748079	-0.4306028346519315	-0.6038055583495032
2017-07-03 05:11:00	0.5705674367960617	-0.14285499151941047	-0.6038055583495032
2017-07-03 05:12:00	0.5705674367960617	0.3750911261191275	-0.6038055583495032
2017-07-03 05:13:00	0.5414955668200532	0.43264069474563166	-0.6038055583495032
2017-07-03 05:14:00	0.5414955668200532	0.43264069474563166	-0.6038055583495032
2017-07-03 05:15:00	0.5996393067720704	0.43264069474563166	-0.6038055583495032
2017-07-03 05:16:00	0.3089206070119841	0.43264069474563166	-0.6038055583495032
2017-07-03 05:17:00	0.3089206070119841	0.43264069474563166	-0.6038055583495032
2017-07-03 05:18:00	0.36706434696400136	0.43264069474563166	-0.6038055583495032
2017-07-03 05:19:00	0.42520808691601863	0.43264069474563166	-0.6038055583495032
2017-07-03 05:20:00	0.3089206070119841	0.43264069474563166	-0.6038055583495032
2017-07-03 05:21:00	0.42520808691601863	0.4038659104323795	-0.6038055583495032
2017-07-03 05:22:00	0.45427995689202716	0.4038659104323795	-0.6038055583495032
2017-07-03 05:23:00	0.42520808691601863	0.4038659104323795	-0.6038055583495032
2017-07-03 05:24:00	0.3379924769879926	0.4038659104323795	-0.6038055583495032
2017-07-03 05:25:00	0.3379924769879926	0.4038659104323795	-0.6038055583495032
2017-07-03 05:26:00	0.3379924769879926	0.4038659104323795	-0.6038055583495032
2017-07-03 05:27:00	0.3379924769879926	0.4038659104323795	-0.6038055583495032
2017-07-03 05:28:00	0.3379924769879926	0.4038659104323795	-0.6038055583495032
2017-07-03 05:29:00	0.3379924769879926	0.4038659104323795	-0.6038055583495032
2017-07-03 05:30:00	0.3379924769879926	0.4038659104323795	-0.6038055583495032
2017-07-03 05:31:00	0.27984873703597535	0.4038659104323795	-0.6038055583495032
2017-07-03 05:32:00	0.2217049970839581	0.4038659104323795	-0.6038055583495032
2017-07-03 05:33:00	0.2217049970839581	0.4038659104323795	-0.6038055583495032
2017-07-03 05:34:00	0.27984873703597535	0.4038659104323795	-0.6038055583495032
2017-07-03 05:35:00	0.27984873703597535	0.4038659104323795	-0.6038055583495032
2017-07-03 05:36:00	0.2507768670599668	0.4038659104323795	-0.6038055583495032
2017-07-03 05:37:00	0.2217049970839581	0.3463163418058753	-0.6038055583495032
2017-07-03 05:38:00	0.1344893871559322	0.3463163418058753	-0.6038055583495032
2017-07-03 05:39:00	0.1344893871559322	0.3175415574926233	-0.6038055583495032
2017-07-03 05:40:00	0.1344893871559322	0.1736676359263627	-0.6038055583495032
2017-07-03 05:41:00	0.1344893871559322	-0.11408020720615837	-0.6038055583495032
2017-07-03 05:42:00	0.10541751717992358	-0.6320263248446962	-0.6038055583495032
2017-07-03 05:43:00	0.07634564720391494	-0.6895758934712004	-0.6038055583495032
2017-07-03 05:44:00	0.01820190725189768	-0.6895758934712004	-0.6038055583495032
2017-07-03 05:45:00	-0.06901370267612832	-0.6895758934712004	-0.6038055583495032
2017-07-03 05:46:00	-0.09808557265213695	-0.6895758934712004	-0.6038055583495032
2017-07-03 05:47:00	-0.09808557265213695	-0.6895758934712004	-0.6038055583495032
2017-07-03 05:48:00	-0.1562293126041542	-0.6895758934712004	-0.6038055583495032
2017-07-03 05:49:00	-0.21437305255617148	-0.6895758934712004	-0.6038055583495032
2017-07-03 05:50:00	-0.2725167925081887	-0.6895758934712004	-0.6038055583495032
2017-07-03 05:51:00	-0.3888042724122233	-0.6895758934712004	-0.6038055583495032
2017-07-03 05:52:00	-0.44694801236424064	-0.6895758934712004	-0.6038055583495032
2017-07-03 05:53:00	-0.47601988234024917	-0.6895758934712004	-0.6038055583495032
2017-07-03 05:54:00	-0.5050917523162579	-0.6895758934712004	-0.6038055583495032
2017-07-03 05:55:00	-0.5341636222922665	-0.6895758934712004	-0.6038055583495032
2017-07-03 05:56:00	-0.5632354922682752	-0.6895758934712004	-0.6038055583495032
2017-07-03 05:57:00	-0.5632354922682752	-0.6895758934712004	-0.6038055583495032
2017-07-03 05:58:00	-0.5632354922682752	-0.6895758934712004	-0.6038055583495032
2017-07-03 05:59:00	-0.5632354922682752	-0.6895758934712004	-0.6038055583495032
2017-07-03 06:00:00	-0.5632354922682752	-0.6895758934712004	-0.6038055583495032
2017-07-03 06:01:00	-0.5632354922682752	-0.6895758934712004	-0.6038055583495032
2017-07-03 06:02:00	-0.5632354922682752	-0.6895758934712004	-0.6038055583495032
2017-07-03 06:03:00	-0.5632354922682752	-0.6895758934712004	-0.6038055583495032
2017-07-03 06:04:00	-0.6213792322202925	-0.6895758934712004	-0.6038055583495032
2017-07-03 06:05:00	-0.6213792322202925	-0.6895758934712004	-0.6038055583495032
2017-07-03 06:06:00	-0.6504511021963011	-0.6895758934712004	-0.6038055583495032
2017-07-03 06:07:00	-0.6504511021963011	-0.6608011091579483	-0.6038055583495032
2017-07-03 06:08:00	-0.6504511021963011	-0.6608011091579483	-0.6038055583495032
2017-07-03 06:09:00	-0.6504511021963011	-0.6608011091579483	-0.6038055583495032
2017-07-03 06:10:00	-0.6504511021963011	-0.6608011091579483	-0.6038055583495032
2017-07-03 06:11:00	-0.6504511021963011	-0.6608011091579483	-0.6038055583495032
2017-07-03 06:12:00	-0.6504511021963011	-0.6320263248446962	-0.6038055583495032
2017-07-03 06:13:00	-0.6504511021963011	-0.6032515405314441	-0.6038055583495032
2017-07-03 06:14:00	-0.6504511021963011	-0.6032515405314441	-0.6038055583495032
2017-07-03 06:15:00	-0.6504511021963011	-0.6032515405314441	-0.6038055583495032
2017-07-03 06:16:00	-0.6504511021963011	-0.6032515405314441	-0.6038055583495032
2017-07-03 06:17:00	-0.6504511021963011	-0.6032515405314441	-0.6038055583495032
2017-07-03 06:18:00	-0.6504511021963011	-0.6032515405314441	-0.6038055583495032
2017-07-03 06:19:00	-0.6504511021963011	-0.574476756218192	-0.6038055583495032
2017-07-03 06:20:00	-0.6504511021963011	-0.54570197190494	-0.6038055583495032
2017-07-03 06:21:00	-0.6504511021963011	-0.54570197190494	-0.6038055583495032
2017-07-03 06:22:00	-0.6504511021963011	-0.54570197190494	-0.6038055583495032
2017-07-03 06:23:00	-0.6504511021963011	-0.54570197190494	-0.6038055583495032
2017-07-03 06:24:00	-0.6504511021963011	-0.54570197190494	-0.6038055583495032
2017-07-03 06:25:00	-0.6504511021963011	-0.54570197190494	-0.6038055583495032
2017-07-03 06:26:00	-0.6504511021963011	-0.54570197190494	-0.6038055583495032
2017-07-03 06:27:00	-0.6504511021963011	-0.54570197190494	-0.6038055583495032
2017-07-03 06:28:00	-0.6504511021963011	-0.54570197190494	-0.6038055583495032
2017-07-03 06:29:00	-0.6504511021963011	-0.54570197190494	-0.6038055583495032
2017-07-03 06:30:00	-0.6504511021963011	-0.5169271875916879	-0.6038055583495032
2017-07-03 06:31:00	-0.6504511021963011	-0.45937761896518364	-0.6038055583495032
2017-07-03 06:32:00	-0.6504511021963011	-0.45937761896518364	-0.6038055583495032
2017-07-03 06:33:00	-0.6504511021963011	-0.3730532660254273	-0.6038055583495032
2017-07-03 06:34:00	-0.6504511021963011	-0.25795412877241886	-0.6038055583495032
2017-07-03 06:35:00	-0.6504511021963011	-0.08530542289290627	-0.6038055583495032
2017-07-03 06:36:00	-0.6504511021963011	0.08734328298660642	-0.6038055583495032
2017-07-03 06:37:00	-0.6504511021963011	0.2312172045528669	-0.6038055583495032
2017-07-03 06:38:00	-0.6504511021963011	0.2599919888661191	-0.6038055583495032
2017-07-03 06:39:00	-0.6504511021963011	0.3750911261191275	-0.6038055583495032
2017-07-03 06:40:00	-0.6504511021963011	0.43264069474563166	-0.6038055583495032
2017-07-03 06:41:00	-0.6504511021963011	0.5189650476853879	-0.6038055583495032
2017-07-03 06:42:00	-0.6504511021963011	0.576514616311892	-0.6038055583495032
2017-07-03 06:43:00	-0.6504511021963011	0.6628389692516484	-0.6038055583495032
2017-07-03 06:44:00	-0.6504511021963011	0.8067128908179091	-0.6038055583495032
2017-07-03 06:45:00	-0.6504511021963011	0.9505868123841694	-0.6038055583495032
2017-07-03 06:46:00	-0.6504511021963011	1.0944607339504302	-0.6038055583495032
2017-07-03 06:47:00	-0.6504511021963011	1.1807850868901861	-0.6038055583495032
2017-07-03 06:48:00	-0.6504511021963011	1.2958842241431947	-0.6038055583495032
2017-07-03 06:49:00	-0.6504511021963011	1.410983361396203	-0.6038055583495032
2017-07-03 06:50:00	-0.6504511021963011	1.4685329300227075	-0.6038055583495032
2017-07-03 06:51:00	-0.6504511021963011	1.5548572829624638	-0.6038055583495032
2017-07-03 06:52:00	-0.6504511021963011	1.6124068515889678	-0.6038055583495032
2017-07-03 06:53:00	-0.6504511021963011	1.7275059888419761	-0.6038055583495032
2017-07-03 06:54:00	-0.6504511021963011	1.8138303417817325	-0.6038055583495032
2017-07-03 06:55:00	-0.6504511021963011	1.871379910408237	-0.6038055583495032
2017-07-03 06:56:00	-0.6504511021963011	1.9289294790347409	-0.6038055583495032
2017-07-03 06:57:00	-0.6504511021963011	2.0152538319744973	-0.6038055583495032
2017-07-03 06:58:00	-0.6504511021963011	2.1303529692275056	-0.6038055583495032
2017-07-03 06:59:00	-0.6504511021963011	2.245452106480514	-0.6038055583495032
2017-07-03 07:00:00	-0.6504511021963011	2.3317764594202703	-0.6038055583495032
2017-07-03 07:01:00	-0.6504511021963011	2.3605512437335223	-0.6038055583495032
2017-07-03 07:02:00	-0.6504511021963011	2.446875596673279	-0.6038055583495032
2017-07-03 07:03:00	-0.6504511021963011	2.446875596673279	-0.6038055583495032
2017-07-03 07:04:00	-0.6504511021963011	2.4181008123600267	-0.6038055583495032
2017-07-03 07:05:00	-0.6504511021963011	2.3030016751070184	-0.6038055583495032
2017-07-03 07:06:00	-0.6504511021963011	2.18790253785401	-0.6038055583495032
2017-07-03 07:07:00	-0.6504511021963011	2.0728034006010017	-0.6038055583495032
2017-07-03 07:08:00	-0.6504511021963011	2.0728034006010017	-0.6038055583495032
2017-07-03 07:09:00	-0.6504511021963011	1.9577042633479933	-0.6038055583495032
2017-07-03 07:10:00	-0.6504511021963011	1.900154694721489	-0.6038055583495032
2017-07-03 07:11:00	-0.6504511021963011	1.8426051260949845	-0.6038055583495032
2017-07-03 07:12:00	-0.6504511021963011	1.871379910408237	-0.6038055583495032
2017-07-03 07:13:00	-0.6504511021963011	1.7850555574684805	-0.6038055583495032
2017-07-03 07:14:00	-0.6504511021963011	1.6987312045287242	-0.5384257390453043
2017-07-03 07:15:00	-0.6504511021963011	1.6699564202154722	-0.47304591974110544
2017-07-03 07:16:00	-0.6504511021963011	1.6124068515889678	-0.37497619078480704
2017-07-03 07:17:00	-0.6504511021963011	1.6699564202154722	-0.21152664252430978
2017-07-03 07:18:00	-0.6504511021963011	1.6699564202154722	-0.11345691356801145
2017-07-03 07:19:00	-0.5923073622442838	1.6124068515889678	-0.04807709426381258
2017-07-03 07:20:00	-0.5050917523162579	1.5836320672757158	-0.015387184611713133
2017-07-03 07:21:00	-0.44694801236424064	1.6411816359022202	0.11537245399668464
2017-07-03 07:22:00	-0.44694801236424064	1.6987312045287242	0.2461320926050825
2017-07-03 07:23:00	-0.41787614238823195	1.6699564202154722	0.3115119119092814
2017-07-03 07:24:00	-0.30158866248419736	1.6699564202154722	0.4095816408655798
2017-07-03 07:25:00	-0.21437305255617148	1.6987312045287242	0.5076513698218781
2017-07-03 07:26:00	-0.1562293126041542	1.6699564202154722	0.6384110084302758
2017-07-03 07:27:00	-0.03994183270011968	1.5836320672757158	0.8018605566907732
2017-07-03 07:28:00	-0.010869962724111051	1.4685329300227075	0.8018605566907732
2017-07-03 07:29:00	0.01820190725189768	1.410983361396203	0.9653101049512705
2017-07-03 07:30:00	0.07634564720391494	1.353433792769699	1.0306899242554695
2017-07-03 07:31:00	0.19263312710794947	1.382208577082951	1.1287596532117674
2017-07-03 07:32:00	0.2217049970839581	1.324659008456447	1.2268293821680658
2017-07-03 07:33:00	0.2217049970839581	2.1591277535407576	1.3248991111243642
2017-07-03 07:34:00	0.27984873703597535	2.245452106480514	1.5210385690369608
2017-07-03 07:35:00	0.3089206070119841	2.18790253785401	1.6191082979932592
2017-07-03 07:36:00	0.3379924769879926	2.1303529692275056	1.7171780269495576
2017-07-03 07:37:00	0.3961362169400099	2.0728034006010017	1.8806275752100547
2017-07-03 07:38:00	0.4833518268680359	2.0440286162877492	1.9786973041663531
2017-07-03 07:39:00	0.5124236968440444	2.0440286162877492	2.109456942774751
2017-07-03 07:40:00	0.5414955668200532	2.0440286162877492	2.338286310339447
2017-07-03 07:41:00	0.5705674367960617	2.0152538319744973	2.4036661296436463
2017-07-03 07:42:00	0.6577830467240877	1.900154694721489	2.4690459489478447
2017-07-03 07:43:00	0.6868549167000965	1.871379910408237	2.632495497208342
2017-07-03 07:44:00	0.7449986566521136	1.8138303417817325	2.632495497208342
2017-07-03 07:45:00	0.7449986566521136	1.6987312045287242	2.6651854068604415
2017-07-03 07:46:00	0.8031423966041309	1.6124068515889678	2.6651854068604415
2017-07-03 07:47:00	0.8322142665801395	1.4685329300227075	2.5671156779041433
2017-07-03 07:48:00	0.8612861365561482	1.353433792769699	2.501735858599944
2017-07-03 07:49:00	0.948501746484174	1.2671094398299427	2.501735858599944
2017-07-03 07:50:00	0.8903580065321568	1.2095598712034386	2.501735858599944
2017-07-03 07:51:00	0.8322142665801395	1.0656859496371778	2.4690459489478447
2017-07-03 07:52:00	1.0647892263882084	0.9505868123841694	2.338286310339447
2017-07-03 07:53:00	1.1229329663402259	0.8930372437576652	2.272906491035248
2017-07-03 07:54:00	1.0938610963642175	0.8930372437576652	2.207526671731049
2017-07-03 07:55:00	1.0647892263882084	0.9218120280709174	2.17483676207895
2017-07-03 07:56:00	1.0938610963642175	1.0944607339504302	2.0767670331226515
2017-07-03 07:57:00	1.0647892263882084	1.2383346555166905	1.9133174848621544
2017-07-03 07:58:00	1.0647892263882084	1.4685329300227075	2.044077123470552
2017-07-03 07:59:00	1.0647892263882084	1.4973077143359594	2.044077123470552
2017-07-03 08:00:00	1.0357173564122	1.5548572829624638	2.17483676207895
2017-07-03 08:01:00	0.9775736164601828	1.5548572829624638	2.2402165813831485
2017-07-03 08:02:00	1.0066454864361913	1.6699564202154722	2.3055964006873477
2017-07-03 08:03:00	1.0357173564122	0.8354876751311611	2.338286310339447
2017-07-03 08:04:00	1.1520048363162347	0.6916137535649006	2.272906491035248
2017-07-03 08:05:00	2.024160935596494	0.8067128908179091	2.338286310339447
2017-07-03 08:06:00	2.024160935596494	0.8930372437576652	2.3709762199915465
2017-07-03 08:07:00	2.024160935596494	0.8930372437576652	2.3709762199915465
2017-07-03 08:08:00	1.9660171956444765	0.8930372437576652	2.4363560392957453
2017-07-03 08:09:00	1.9660171956444765	0.8930372437576652	2.4036661296436463
2017-07-03 08:10:00	1.9660171956444765	0.8930372437576652	2.3055964006873477
2017-07-03 08:11:00	1.9369453256684679	0.8930372437576652	2.338286310339447
2017-07-03 08:12:00	1.9369453256684679	0.9218120280709174	2.4036661296436463
2017-07-03 08:13:00	1.9660171956444765	0.9218120280709174	2.4036661296436463
2017-07-03 08:14:00	1.907873455692459	0.9218120280709174	2.4036661296436463
2017-07-03 08:15:00	1.907873455692459	0.9218120280709174	2.4363560392957453
2017-07-03 08:16:00	1.907873455692459	0.9218120280709174	2.4690459489478447
2017-07-03 08:17:00	1.907873455692459	1.0081363810106736	2.534425768252044
2017-07-03 08:18:00	1.9369453256684679	1.0369111653239258	2.534425768252044
2017-07-03 08:19:00	1.849729715740442	1.0369111653239258	2.4690459489478447
2017-07-03 08:20:00	1.849729715740442	1.0369111653239258	2.4363560392957453
2017-07-03 08:21:00	1.849729715740442	1.0369111653239258	2.338286310339447
2017-07-03 08:22:00	1.617154755932373	1.0369111653239258	2.338286310339447
2017-07-03 08:23:00	1.529939146004347	1.0081363810106736	2.338286310339447
2017-07-03 08:24:00	1.4427235360763209	0.9218120280709174	2.3055964006873477
2017-07-03 08:25:00	1.3845797961243038	0.8067128908179091	2.2402165813831485
2017-07-03 08:26:00	1.297364186196278	0.6052894006251442	2.207526671731049
2017-07-03 08:27:00	1.2101485762682518	0.4614154790588837	2.207526671731049
2017-07-03 08:28:00	1.1810767062922434	0.2312172045528669	2.0767670331226515
2017-07-03 08:29:00	1.1520048363162347	0.1448928516131106	1.9133174848621544
2017-07-03 08:30:00	1.1229329663402259	0.08734328298660642	1.7171780269495576
2017-07-03 08:31:00	1.0938610963642175	-0.02775585426640198	1.5537284786890604
2017-07-03 08:32:00	1.0357173564122	-0.17162977583266256	1.390278930428563
2017-07-03 08:33:00	1.0066454864361913	-0.25795412877241886	1.2595192918201652
2017-07-03 08:34:00	0.8322142665801395	-0.28672891308567094	1.1287596532117674
2017-07-03 08:35:00	-0.06901370267612832	-0.4018280503386794	0.9653101049512705
2017-07-03 08:36:00	-0.09808557265213695	-0.4881524032784356	0.8345504663428724
2017-07-03 08:37:00	-0.06901370267612832	-0.4881524032784356	0.6711009180823754
2017-07-03 08:38:00	-0.06901370267612832	-0.4881524032784356	0.5076513698218781
2017-07-03 08:39:00	-0.03994183270011968	-0.4881524032784356	0.4095816408655798
2017-07-03 08:40:00	-0.06901370267612832	-0.4881524032784356	0.27882200225718196
2017-07-03 08:41:00	-0.06901370267612832	-0.4881524032784356	0.18075227330088361
2017-07-03 08:42:00	-0.1562293126041542	-0.5169271875916879	0.04999263469248575
2017-07-03 08:43:00	-0.21437305255617148	-0.5169271875916879	-0.11345691356801145
2017-07-03 08:44:00	-0.21437305255617148	-0.5169271875916879	-0.17883673287221033
2017-07-03 08:45:00	-0.21437305255617148	-0.4881524032784356	-0.24421655217640928
2017-07-03 08:46:00	-0.2725167925081887	-0.4881524032784356	-0.37497619078480704
2017-07-03 08:47:00	-0.30158866248419736	-0.574476756218192	-0.5057358293932048
2017-07-03 08:48:00	-0.3597324024362147	-0.6032515405314441	-0.5384257390453043
2017-07-03 08:49:00	-0.41787614238823195	-0.6032515405314441	-0.5384257390453043
2017-07-03 08:50:00	-0.44694801236424064	-0.6032515405314441	-0.5384257390453043
2017-07-03 08:51:00	-0.44694801236424064	-0.6032515405314441	-0.5384257390453043
2017-07-03 08:52:00	-0.44694801236424064	-0.6032515405314441	-0.5384257390453043
2017-07-03 08:53:00	-0.44694801236424064	-0.6032515405314441	-0.5384257390453043
2017-07-03 08:54:00	-0.44694801236424064	-0.6032515405314441	-0.5384257390453043
2017-07-03 08:55:00	-0.44694801236424064	-0.6032515405314441	-0.5384257390453043
2017-07-03 08:56:00	-0.44694801236424064	-0.6032515405314441	-0.5384257390453043
2017-07-03 08:57:00	-0.44694801236424064	-0.6032515405314441	-0.5384257390453043
2017-07-03 08:58:00	-0.44694801236424064	-0.6032515405314441	-0.5384257390453043
2017-07-03 08:59:00	-0.44694801236424064	-0.6032515405314441	-0.5384257390453043
2017-07-03 09:00:00	-0.44694801236424064	-0.6608011091579483	-0.5384257390453043
2017-07-03 09:01:00	-0.47601988234024917	-0.6608011091579483	-0.5384257390453043
2017-07-03 09:02:00	-0.47601988234024917	-0.6608011091579483	-0.5384257390453043
2017-07-03 09:03:00	-0.47601988234024917	-0.6608011091579483	-0.5384257390453043
2017-07-03 09:04:00	-0.47601988234024917	-0.6608011091579483	-0.5384257390453043
2017-07-03 09:05:00	-0.47601988234024917	-0.6608011091579483	-0.5384257390453043
2017-07-03 09:06:00	-0.47601988234024917	-0.6608011091579483	-0.5384257390453043
2017-07-03 09:07:00	-0.5632354922682752	-0.6608011091579483	-0.5384257390453043
2017-07-03 09:08:00	-0.5923073622442838	-0.6608011091579483	-0.5384257390453043
2017-07-03 09:09:00	-0.6504511021963011	-0.6608011091579483	-0.5384257390453043
2017-07-03 09:10:00	-0.6504511021963011	-0.6608011091579483	-0.5384257390453043
2017-07-03 09:11:00	-0.6504511021963011	-0.6608011091579483	-0.5384257390453043
2017-07-03 09:12:00	-0.6504511021963011	-0.6608011091579483	-0.5384257390453043
2017-07-03 09:13:00	-0.6504511021963011	-0.6320263248446962	-0.5384257390453043
2017-07-03 09:14:00	-0.6504511021963011	-0.6320263248446962	-0.47304591974110544
2017-07-03 09:15:00	-0.6504511021963011	-0.6608011091579483	-0.5384257390453043
2017-07-03 09:16:00	-0.6504511021963011	-0.6608011091579483	-0.5384257390453043
2017-07-03 09:17:00	-0.6504511021963011	-0.6608011091579483	-0.5384257390453043
2017-07-03 09:18:00	-0.6504511021963011	-0.6608011091579483	-0.5384257390453043
2017-07-03 09:19:00	-0.6504511021963011	-0.6608011091579483	-0.5384257390453043
2017-07-03 09:20:00	-0.6504511021963011	-0.6608011091579483	-0.5384257390453043
2017-07-03 09:21:00	-0.6504511021963011	-0.6608011091579483	-0.5384257390453043
2017-07-03 09:22:00	-0.6504511021963011	-0.6608011091579483	-0.47304591974110544
2017-07-03 09:23:00	-0.6504511021963011	-0.6608011091579483	-0.47304591974110544
2017-07-03 09:24:00	-0.6504511021963011	-0.6608011091579483	-0.47304591974110544
2017-07-03 09:25:00	-0.6504511021963011	-0.6608011091579483	-0.47304591974110544
2017-07-03 09:26:00	-0.6504511021963011	-0.6608011091579483	-0.47304591974110544
2017-07-03 09:27:00	-0.6504511021963011	-0.6608011091579483	-0.47304591974110544
2017-07-03 09:28:00	-0.6504511021963011	-0.6608011091579483	-0.47304591974110544
2017-07-03 09:29:00	-0.6504511021963011	-0.6608011091579483	-0.47304591974110544
2017-07-03 09:30:00	-0.6504511021963011	-0.6608011091579483	-0.47304591974110544
2017-07-03 09:31:00	-0.6504511021963011	-0.6608011091579483	-0.47304591974110544
2017-07-03 09:32:00	-0.6504511021963011	-0.574476756218192	-0.440356010089006
2017-07-03 09:33:00	-0.6504511021963011	-0.574476756218192	-0.440356010089006
2017-07-03 09:34:00	-0.6504511021963011	-0.574476756218192	-0.440356010089006
2017-07-03 09:35:00	-0.6504511021963011	-0.574476756218192	-0.440356010089006
2017-07-03 09:36:00	-0.6504511021963011	-0.574476756218192	-0.440356010089006
2017-07-03 09:37:00	-0.6504511021963011	-0.574476756218192	-0.440356010089006
2017-07-03 09:38:00	-0.6504511021963011	-0.574476756218192	-0.440356010089006
2017-07-03 09:39:00	-0.6504511021963011	-0.574476756218192	-0.440356010089006
2017-07-03 09:40:00	-0.6504511021963011	-0.574476756218192	-0.440356010089006
2017-07-03 09:41:00	-0.6504511021963011	-0.574476756218192	-0.440356010089006
2017-07-03 09:42:00	-0.6504511021963011	-0.574476756218192	-0.37497619078480704
2017-07-03 09:43:00	-0.6504511021963011	-0.6032515405314441	-0.37497619078480704
2017-07-03 09:44:00	-0.6504511021963011	-0.45937761896518364	-0.440356010089006
2017-07-03 09:45:00	-0.6504511021963011	-0.45937761896518364	-0.440356010089006
2017-07-03 09:46:00	-0.6504511021963011	-0.45937761896518364	-0.440356010089006
2017-07-03 09:47:00	-0.6504511021963011	-0.45937761896518364	-0.440356010089006
2017-07-03 09:48:00	-0.6504511021963011	-0.45937761896518364	-0.440356010089006
2017-07-03 09:49:00	-0.6504511021963011	-0.4018280503386794	-0.440356010089006
2017-07-03 09:50:00	-0.33066053246020605	-0.4018280503386794	-0.440356010089006
2017-07-03 09:51:00	-0.33066053246020605	-0.4018280503386794	-0.440356010089006
2017-07-03 09:52:00	-0.33066053246020605	0.4038659104323795	-0.5057358293932048
2017-07-03 09:53:00	-0.33066053246020605	1.2958842241431947	-0.5057358293932048
2017-07-03 09:54:00	-0.33066053246020605	1.2958842241431947	-0.5057358293932048
2017-07-03 09:55:00	-0.33066053246020605	1.2958842241431947	-0.5057358293932048
2017-07-03 09:56:00	-0.33066053246020605	1.2958842241431947	-0.5057358293932048
2017-07-03 09:57:00	-0.33066053246020605	1.2958842241431947	-0.5057358293932048
2017-07-03 09:58:00	-0.33066053246020605	1.2958842241431947	-0.5057358293932048
2017-07-03 09:59:00	-0.33066053246020605	1.2958842241431947	-0.5057358293932048
2017-07-03 10:00:00	-0.33066053246020605	1.2958842241431947	-0.5057358293932048
2017-07-03 10:01:00	-0.33066053246020605	1.2958842241431947	-0.5057358293932048
2017-07-03 10:02:00	-0.33066053246020605	1.2095598712034386	-0.5384257390453043
2017-07-03 10:03:00	-0.12715744262814557	1.2095598712034386	-0.5057358293932048
2017-07-03 10:04:00	-0.12715744262814557	1.2383346555166905	-0.5057358293932048
2017-07-03 10:05:00	-0.12715744262814557	1.2383346555166905	-0.5057358293932048
2017-07-03 10:06:00	-0.12715744262814557	1.2383346555166905	-0.5057358293932048
2017-07-03 10:07:00	-0.03994183270011968	1.2383346555166905	-0.5057358293932048
2017-07-03 10:08:00	-0.03994183270011968	1.2383346555166905	-0.5057358293932048
2017-07-03 10:09:00	-0.010869962724111051	1.324659008456447	-0.5057358293932048
2017-07-03 10:10:00	-0.010869962724111051	1.324659008456447	-0.5057358293932048
2017-07-03 10:11:00	-0.010869962724111051	1.324659008456447	-0.5057358293932048
2017-07-03 10:12:00	-0.010869962724111051	1.7850555574684805	-0.5711156486974037
2017-07-03 10:13:00	0.01820190725189768	1.7850555574684805	-0.5711156486974037
2017-07-03 10:14:00	0.07634564720391494	1.6411816359022202	-0.5711156486974037
2017-07-03 10:15:00	0.07634564720391494	1.6411816359022202	-0.5711156486974037
2017-07-03 10:16:00	0.07634564720391494	1.6411816359022202	-0.5711156486974037
2017-07-03 10:17:00	0.07634564720391494	1.6411816359022202	-0.5711156486974037
2017-07-03 10:18:00	0.07634564720391494	1.6411816359022202	-0.5711156486974037
2017-07-03 10:19:00	0.07634564720391494	1.6124068515889678	-0.5711156486974037
2017-07-03 10:20:00	-0.2434449225321801	1.6124068515889678	-0.5711156486974037
2017-07-03 10:21:00	-0.2434449225321801	1.6124068515889678	-0.5711156486974037
2017-07-03 10:22:00	-0.2434449225321801	0.8067128908179091	-0.5711156486974037
2017-07-03 10:23:00	-0.2434449225321801	-0.08530542289290627	-0.5711156486974037
2017-07-03 10:24:00	-0.2434449225321801	-0.08530542289290627	-0.5711156486974037
2017-07-03 10:25:00	-0.2434449225321801	-0.08530542289290627	-0.5711156486974037
2017-07-03 10:26:00	-0.2434449225321801	-0.08530542289290627	-0.5384257390453043
2017-07-03 10:27:00	-0.2434449225321801	-0.08530542289290627	-0.5384257390453043
2017-07-03 10:28:00	-0.2434449225321801	-0.08530542289290627	-0.5384257390453043
2017-07-03 10:29:00	-0.2434449225321801	-0.08530542289290627	-0.5384257390453043
2017-07-03 10:30:00	-0.2434449225321801	-0.08530542289290627	-0.5384257390453043
2017-07-03 10:31:00	-0.2434449225321801	-0.08530542289290627	-0.5384257390453043
2017-07-03 10:32:00	-0.2434449225321801	-0.08530542289290627	-0.5384257390453043
2017-07-03 10:33:00	-0.44694801236424064	-0.08530542289290627	-0.47304591974110544
2017-07-03 10:34:00	-0.44694801236424064	-0.11408020720615837	-0.440356010089006
2017-07-03 10:35:00	-0.44694801236424064	-0.11408020720615837	-0.4076661004369065
2017-07-03 10:36:00	-0.44694801236424064	-0.11408020720615837	-0.4076661004369065
2017-07-03 10:37:00	-0.5341636222922665	-0.11408020720615837	-0.4076661004369065
2017-07-03 10:38:00	-0.5341636222922665	-0.11408020720615837	-0.4076661004369065
2017-07-03 10:39:00	-0.5632354922682752	-0.20040456014591465	-0.4076661004369065
